epi_week,year,state,confirmed_cases,suspected_cases,deaths,healthcare_worker_cases,source_type,source_url,notes
27,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
27,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
27,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
27,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
27,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
27,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
28,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
29,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
30,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
31,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
32,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
33,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
34,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
35,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
36,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
37,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
38,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
39,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
40,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
41,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
42,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Adamawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Anambra,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Bauchi,2,10,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Benue,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Delta,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Ebonyi,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Edo,5,27,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Enugu,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Imo,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Kogi,0,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Nasarawa,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Ondo,3,17,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Plateau,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
43,2018,Taraba,2,9,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Adamawa,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Anambra,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Bauchi,1,5,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Benue,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Delta,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Ebonyi,1,3,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Edo,2,12,1,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Enugu,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Imo,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Kogi,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Nasarawa,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Ondo,1,8,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Plateau,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
44,2018,Taraba,1,4,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Adamawa,0,0,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Anambra,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Bauchi,1,5,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Benue,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Cross River,0,1,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
45,2018,Delta,0,2,0,0,seed_annual_estimate,,Ilori et al. 2019 — largest outbreak on record at time
