week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url
2025-07-28,2025-08-03,2025,31,96,9,0,1,automated,2025-12-01T01:12:49.955463,https://ncdc.gov.ng/themes/common/files/sitreps/2315e23e53aee258f9e0bea4c071bf14.pdf
2025-08-04,2025-08-10,2025,32,86,12,0,3,automated,2025-12-01T01:12:50.466220,https://ncdc.gov.ng/themes/common/files/sitreps/bd740aca13b8e8b3d1f843595d194592.pdf
2025-08-11,2025-08-17,2025,33,94,5,0,0,automated,2025-12-01T01:12:51.098050,https://ncdc.gov.ng/themes/common/files/sitreps/aa4bc98fb7a8256a02bfad73167c5575.pdf
2025-08-18,2025-08-24,2025,34,126,3,0,1,automated,2025-12-01T01:12:51.598894,https://ncdc.gov.ng/themes/common/files/sitreps/01fa4b52589086bf75895be3d6946b56.pdf
2025-08-25,2025-08-31,2025,35,125,10,0,2,automated,2025-12-01T01:12:52.105212,https://ncdc.gov.ng/themes/common/files/sitreps/c2d64b8e1e79e9c567f64e162bc4c7e8.pdf
2025-09-01,2025-09-07,2025,36,147,13,0,2,automated,2025-12-01T01:12:52.742769,https://ncdc.gov.ng/themes/common/files/sitreps/1c71b9e603060417404f0ecc9aabd746.pdf
2025-09-08,2025-09-14,2025,37,146,11,0,2,automated,2025-12-01T01:12:53.252734,https://ncdc.gov.ng/themes/common/files/sitreps/8ce0c6f500bad860e93baa694da23a62.pdf
2025-09-15,2025-09-21,2025,38,118,11,0,2,automated,2025-12-01T01:12:53.753671,https://ncdc.gov.ng/themes/common/files/sitreps/bc2702d096dea7bcb5f8cb520aefba7c.pdf
2025-09-22,2025-09-28,2025,39,115,4,0,0,automated,2025-12-01T01:12:54.383886,https://ncdc.gov.ng/themes/common/files/sitreps/29888ec0c2dd10ca4cf0bef3814d0a81.pdf
2025-09-29,2025-10-05,2025,40,117,13,0,4,automated,2025-12-01T01:12:54.873297,https://ncdc.gov.ng/themes/common/files/sitreps/ded728ef465f33739ad7928d327a2929.pdf
2025-10-06,2025-10-12,2025,41,100,11,0,2,automated,2025-12-01T01:12:55.493913,https://ncdc.gov.ng/themes/common/files/sitreps/68f0ee9000f3084b74ed892be0d3f79f.pdf
2025-10-13,2025-10-19,2025,42,116,9,0,1,automated,2025-12-01T01:12:56.002910,https://ncdc.gov.ng/themes/common/files/sitreps/91f559d691c7cd411f7058f1496eef6f.pdf
2025-10-20,2025-10-26,2025,43,97,11,0,1,automated,2025-12-01T01:12:56.505757,https://ncdc.gov.ng/themes/common/files/sitreps/55b33161bbfe39fd72039808875e5c45.pdf
2025-10-27,2025-11-02,2025,44,94,12,0,1,automated,2025-12-01T01:12:57.136418,https://ncdc.gov.ng/themes/common/files/sitreps/9910b5860f5b9c377cf14a8992d6905b.pdf
2025-11-03,2025-11-09,2025,45,84,10,0,1,automated,2025-12-01T01:12:57.641656,https://ncdc.gov.ng/themes/common/files/sitreps/471dd6384cd4f288167c0881efee40ee.pdf
2025-11-10,2025-11-16,2025,46,123,19,0,6,automated,2025-12-01T01:12:58.267350,https://ncdc.gov.ng/themes/common/files/sitreps/65b81d453825965fc88b202a61101c4f.pdf
2025-11-17,2025-11-23,2025,47,119,17,0,1,mixed,2026-01-22T01:28,https://ncdc.gov.ng/themes/common/files/sitreps/a4ffde537175d4dde3b786a88854832d.pdf
2025-11-24,2025-11-30,2025,48,96,24,0,2,mixed,2026-01-22T01:28,https://ncdc.gov.ng/themes/common/files/sitreps/a4ffde537175d4dde3b786a88854832d.pdf
2025-12-01,2025-12-07,2025,49,143,33,0,8,mixed,2026-01-22T01:28,https://ncdc.gov.ng/themes/common/files/sitreps/1ac1418be41afb9984e7c7163982874b.pdf
2025-12-08,2025-12-14,2025,50,123,28,0,6,mixed,2026-01-22T01:28,https://ncdc.gov.ng/themes/common/files/sitreps/ca8fd67dc5b2d1fe0566e9933c54ebab.pdf
2025-12-15,2025-12-21,2025,51,105,21,2,5,mixed,2026-01-22T01:28,https://ncdc.gov.ng/themes/common/files/sitreps/070ffa8b11f8e6170bb61854b22b06cb.pdf
2025-12-22,2025-12-28,2025,52,101,27,0,9,mixed,2026-01-22T01:28,https://ncdc.gov.ng/themes/common/files/sitreps/04beb529df54f4ceb99ac291842640b4.pdf
